rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.2939944311176,37,94.02268237929218,9,0.9444663239092366,11,30.936915721921466,3.0630842780785326,16.0,2.0,16-2,0.6271070674760971,0.6404331587876974,0.6091038635845399,0.6243634896642536,0.6404331587876974,0.6091038635845399,0.7541390333250654,0.705878089762645,113.37020577467977,106.42309594008981,113.29471908729838,106.51376020812239,118.35427650850097,94.74046260333014,121.98533889638965,93.20709581803212,0.9566605623710734,11.0,0.07942473338527312,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.367232600933432,13,22,68.93236315335183
12,Texas Tech,B12,22-10,126.29787421198898,10,98.80043545907466,27,0.9439444224947443,12,22.83209574014341,10.167904259856591,12.0,6.0,12-6,0.7597908892774412,0.6413153254464002,0.8339263393513047,0.7601796787169215,0.6413153254464002,0.8339263393513047,0.60240976009278,0.6867539638852769,118.29944652721952,102.7393961379505,118.26552253273917,102.81869713021104,128.88736934955284,98.17652476194846,127.80246033181538,100.3275304354971,0.9417790277801141,17.0,-0.005502775287690831,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.056410595639534,20,189,66.40820549392348
13,Michigan St.,B10,25-7,122.90412124442497,28,96.17705275638244,16,0.9437448475422007,13,25.904492814880868,7.09550718511913,15.0,5.0,15-5,0.7465500821988585,0.5801337882935115,0.8298746464091385,0.743296292661934,0.5801337882935115,0.8298746464091385,0.627892644043359,0.7637553352649948,118.56106455112348,104.01262991080023,118.34536798770586,104.07399179794982,123.31616892660836,95.15065032346274,123.56721606499693,94.17702976165616,0.9578518792982812,18.0,0.061643585448616145,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.44658474086015,11,51,65.98079627719278
14,Virginia,ACC,29-5,122.25205613423525,29,95.83445252796557,14,0.942666151507501,14,29.920623103863942,5.079376896136057,15.0,3.0,15-3,0.6763948115738126,0.4614462021766709,0.7920397101159167,0.6738226637102396,0.4614462021766709,0.7920397101159167,0.6990475602594093,0.834272133528494,115.10722569031564,105.90434218183803,115.02938005965561,105.99346109857186,119.73623685754794,94.00974849980976,123.10032262642797,94.0072858671052,0.9569222162634349,14.0,0.07355800121059475,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.764840611323297,8,33,65.57763983305884
15,St. John's,BE,28-6,119.81965166129113,43,94.10911842239099,10,0.9414547767356886,15,28.82399564649675,6.176004353503248,18.0,2.0,18-2,0.7291940942501993,0.6167855331873441,0.7745795475899209,0.7304889119319224,0.6167855331873441,0.7745795475899209,0.6894306606618805,0.7396312054480275,114.95302201334509,103.5072107714404,114.80410008981957,103.36629430581854,119.23620210676457,95.18558589900945,124.0583646573096,96.7529876012557,0.945771564589996,11.0,0.04323886450262693,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.2634949978097785,15,80,69.60376019025169
16,Tennessee,SEC,22-11,121.49911103978613,32,95.52661090579342,13,0.9407980501756784,16,22.0,11.0,11.0,7.0,11-7,0.7318349550573066,0.5266341966616559,0.8608401069910558,0.7318349550573066,0.5266341966616559,0.8608401069910558,0.6145452311219819,0.7426250540927283,118.31317002183599,105.01670976476474,118.31317002183599,105.01670976476474,121.81975750763877,96.51798707917585,122.13217688755256,97.61217425158091,0.9293776837259766,18.0,-0.039443187699941706,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.121559528292347,23,269,65.22477844540508
17,Louisville,ACC,23-10,124.03092134108904,22,98.16637318786795,23,0.936402575782071,17,23.743836735537535,10.256163264462465,11.0,7.0,11-7,0.7085066790708786,0.5540413673227819,0.8018242310121767,0.7122350876521995,0.5540413673227819,0.8018242310121767,0.6473108876946783,0.7406860360953551,115.44640753054671,103.81893590348282,115.48572878582438,103.74801828287796,125.7007626066032,99.47442542137922,122.30202927603426,101.05250082176731,0.8997828926299972,17.0,-0.027641793865666675,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.001857130390497,25,244,69.7123072499121
18,Alabama,SEC,23-9,129.5068422435544,3,102.7963207219515,67,0.9343993167416965,18,23.856365076476827,9.143634923523173,13.0,5.0,13-5,0.7890188720381737,0.7120339541427629,0.8446084487332525,0.7864707869870509,0.7120339541427629,0.8446084487332525,0.5987569693523588,0.6289171643800441,119.15867097210418,102.97879391496126,118.97750329256313,103.03778513935671,128.50575283344352,102.84468155118762,129.227207710995,104.3380744062696,0.9213086485428504,16.0,0.04666225641430066,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.5513909369538075,17,76,73.05923674301097
19,Arkansas,SEC,26-8,127.94051452554237,5,101.65772739262115,49,0.9336693013284368,19,26.88979549533742,8.11020450466258,13.0,5.0,13-5,0.7460126611566388,0.5780638211166029,0.8467438074632179,0.742854693730808,0.5780638211166029,0.8467438074632179,0.6226793350549487,0.7003709407517381,118.53603150615051,104.23966935105003,118.20317142564689,104.17118719119591,129.0291977802061,102.43874354694641,126.23010275633939,101.77758277658545,0.9224521756351839,17.0,0.07541055651088613,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.542413840768419,9,29,70.97427124121225
20,Nebraska,B10,26-6,117.2304873367965,63,93.48946246350428,7,0.9310141021208233,20,26.918881355853852,6.081118644146147,15.0,5.0,15-5,0.6950378102123608,0.4149792503798555,0.8356415585440031,0.6904509212997292,0.4149792503798555,0.8356415585440031,0.6542570516488032,0.8839269943467368,116.38596870727027,104.82363114955528,116.21379304419115,104.95112964067363,119.64011406987822,91.54026329534642,119.59411869939726,93.82452617972288,0.9421760862166123,15.0,0.10466704385666747,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.458394728832697,10,11,66.82093045580075
21,Wisconsin,B10,24-10,127.17969788467738,8,101.64294639327802,48,0.9294027618061425,21,24.84999998814733,10.150000011852667,14.0,6.0,14-6,0.7344252377203643,0.4977662100363627,0.8362629566896725,0.7334155508827969,0.4977662100363627,0.8362629566896725,0.6233242069518921,0.8311858847951757,117.2770320415707,103.27076571861141,117.2315396214346,103.39184168035403,129.41798925278647,102.40868308178753,125.37450055497467,101.7460732480419,0.9169406898747933,18.0,0.028238231051618823,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.3798646493926015,19,109,68.69395616980776
22,Kansas,B12,23-10,117.84374120847598,57,94.37229394322594,11,0.9278610479953711,22,23.853150007707505,10.146849992292497,12.0,6.0,12-6,0.7865181853981992,0.6909126080259902,0.8425410652794487,0.7836456902132616,0.6909126080259902,0.8425410652794487,0.5899272803499643,0.6709997984998193,117.78191694283376,101.31207731329633,117.47931588426188,101.28276641106562,120.41478307367328,96.76169297903903,117.10558762589699,96.90281043620011,0.8982313751641222,18.0,0.05250332664443802,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.267758381658258,18,65,67.60965557239949
23,Ohio St.,B10,21-12,125.21288575028791,13,101.59726525246496,47,0.9170927198306579,23,21.683658932924466,12.316341067075536,12.0,8.0,12-8,0.7271285642910182,0.49057063895481795,0.8356094736039822,0.7303471166587241,0.49057063895481795,0.8356094736039822,0.6218157281861681,0.8163128434482713,116.60392079424251,103.08341521187323,116.55236784302554,102.98239108301875,127.35231467779033,102.67745930958456,125.56271612417544,101.15235604401626,0.9231574541907367,17.0,-0.01866192177361281,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.893316125209183,32,226,66.16146682777048
24,UCLA,B10,23-11,124.53664767901402,17,101.77197670074463,51,0.9106380309414307,24,23.70276385953889,11.29723614046111,13.0,7.0,13-7,0.7134777831032272,0.4864169493547838,0.8185279589240929,0.7162835290399847,0.4864169493547838,0.8185279589240929,0.6384583007301462,0.8024088820419396,116.35158582436095,103.568092800534,116.45574193357349,103.62846869595502,124.94390785025928,102.570863312247,124.98017061754032,105.17148109487124,0.8791572390171396,15.0,0.02028769545521203,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6179799363612193,29,127,64.68768853514807
25,Saint Mary's,WCC,27-5,119.3788222064479,48,97.56639467862192,22,0.9105476413162559,25,27.59787863323138,5.4021213667686165,16.0,2.0,16-2,0.5999709924245994,0.5600829893399826,0.6123770717532737,0.6082309973570523,0.5600829893399826,0.6123770717532737,0.7734109905618682,0.8158218407066733,111.95229059754456,105.77432432491653,112.19990704348248,105.63796298595436,121.00752493455013,98.31994578573159,113.75387636427813,96.05037645173233,0.8749430709411398,6.0,0.04811682990428767,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.0109141253859155,24,71,65.30213914283088
26,Iowa,B10,21-12,122.13362314483558,30,100.20069129215321,35,0.906896557690044,26,21.540444092089466,12.459555907910534,10.0,10.0,10-10,0.6915920203930331,0.412425420688731,0.8359591751430664,0.6974944438671917,0.412425420688731,0.8359591751430664,0.6412757404976389,0.8407164850243878,115.51579310804641,104.48159329302717,115.54626288532252,104.26092517976024,120.87649756623225,100.54877670367763,121.03787387609613,98.34344408806045,0.9158947628758655,15.0,-0.02065219180807787,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9511842255106913,38,229,63.0271005307965
27,North Carolina,ACC,24-8,121.4403374414811,33,100.02970908841665,33,0.90295451411717,27,24.634089590140203,8.365910409859797,12.0,6.0,12-6,0.7026658410600976,0.5336147737381184,0.8142244687118425,0.7069182690052329,0.5336147737381184,0.8142244687118425,0.6646452031337239,0.7858149629519764,115.30526976272151,104.03497628535088,115.42584851682932,104.00559375998539,123.0078065480326,102.2488472009673,121.24789915598107,102.28072773590588,0.8761355812943777,14.0,0.07898526043960086,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.925597351037621,21,24,67.98560805765436
28,Utah St.,MWC,28-6,123.02756612950608,27,102.08557878385795,55,0.8952817650294245,28,28.537160925025443,6.462839074974555,15.0,5.0,15-5,0.6396991524689912,0.5125667504132805,0.6921504078756022,0.6465784953039371,0.5125667504132805,0.6921504078756022,0.7700259810965713,0.8455241126651544,112.45792115790664,105.42653899031494,112.66816489741295,105.28282178609386,125.32176157792644,104.10745489169165,121.56276287307735,101.56093752819433,0.8876914920753757,7.0,0.05483046786059498,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.99492073137009,26,60,67.55370639774591
29,Santa Clara,WCC,26-8,124.99837352055064,15,103.72823631358794,78,0.8952056045385097,29,26.51360263917424,8.486397360825757,15.0,3.0,15-3,0.6119835013098268,0.5491080172086092,0.6194057009831828,0.6199265166709136,0.5491080172086092,0.6194057009831828,0.7587911154712027,0.8154079322780466,111.83336800099846,105.16755364400255,112.07108141285012,105.01505016428814,125.85424019231968,103.18412889831983,121.82695729510912,104.67776161352256,0.8512858606956842,8.0,0.006352235601583378,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1441420129207884,36,156,69.25742380182969
30,Clemson,ACC,24-10,116.5517655357682,69,96.97887744151899,20,0.8922744185225173,30,24.459555907910534,10.540444092089466,12.0,6.0,12-6,0.6820851801432912,0.517848273416904,0.7664170092508267,0.6885083623586941,0.517848273416904,0.7664170092508267,0.6787834205766247,0.7679916219734574,114.68200872843755,105.16898374477705,114.89491199746732,105.02703253185916,114.83210004707384,95.87176416221797,117.12250425226004,94.73062849870485,0.9198348425578763,12.0,0.03469066715918723,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1788930080069755,31,96,64.27331427623714
31,Kentucky,SEC,21-13,119.91562400342679,41,99.98243533423019,31,0.8899890389370693,31,21.48639736082576,13.513602639174243,10.0,8.0,10-8,0.7362416367264153,0.5238625127503479,0.8679433784350901,0.7407834643801886,0.5238625127503479,0.8679433784350901,0.5898290980479277,0.7290975051943038,118.13457809733202,104.19459606015951,118.33068653810852,104.18127149587339,121.05676138669482,101.42766905502859,119.37372626141311,101.01499948088134,0.8721815050994346,20.0,0.043197540614302365,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2957470709303744,30,81,68.31926791641575
32,Cincinnati,B12,18-15,112.30906402825329,112,93.69300035949581,8,0.8893538094618288,32,18.0,15.0,9.0,9.0,9-9,0.6814016681515362,0.46117798356206935,0.8356952749317341,0.6814016681515362,0.46117798356206935,0.8356952749317341,0.6727948316329744,0.8300694497595548,114.43145507191586,103.92067164331115,114.43145507191586,103.92067164331115,117.72518162325878,94.65737363827726,114.30052378196247,97.64737792114725,0.8594689217427132,14.0,-0.11023739223439633,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.9944641130898135,70,358,67.65123785566516
33,BYU,B12,23-11,124.74726047064891,16,104.32603760176923,88,0.8865365124610712,33,23.0,11.0,9.0,9.0,9-9,0.7482388495550558,0.604296094206759,0.8412956973493128,0.7482388495550558,0.604296094206759,0.8412956973493128,0.6176280007650344,0.7404359956359324,115.9760791294628,102.02794145787891,115.9760791294628,102.02794145787891,124.98163475770632,107.68501263619925,125.64729764921884,102.93042736478361,0.9083283517085183,16.0,0.08306267254999544,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.5473713162679115,22,20,69.77913568103176
34,Indiana,B10,18-14,121.9277595365075,31,102.08434790038166,54,0.8852116946477161,34,18.0,14.0,9.0,11.0,9-11,0.7015882572282672,0.4404416695644832,0.8407781549045389,0.7015882572282672,0.4404416695644832,0.8407781549045389,0.6421094601217314,0.8370542593874045,116.27732887872297,104.17753210902707,116.27732887872297,104.17753210902707,124.09919273360717,104.00170476843127,116.92798027093166,104.45328448275723,0.7853987639996393,14.0,-0.05596823527610095,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40298598348041037,53,313,66.19917504000459
35,Miami FL,ACC,25-8,121.08285198888129,34,101.45836101947131,45,0.884270295822754,35,25.571338889265768,8.428661110734232,13.0,5.0,13-5,0.6394606832686531,0.4095342068809785,0.7721771739519432,0.6456962969931523,0.4095342068809785,0.7721771739519432,0.7039292771367466,0.8336839342974695,113.2690826502775,105.83655170137507,113.46508985578974,105.75422790860642,121.6062115650014,102.10269942283125,120.4415688030078,100.72684540190531,0.8865175110609417,11.0,0.07531672665850742,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8528684516540728,28,31,67.92965806903374
36,Villanova,BE,24-8,119.60620830401501,45,100.54015404450841,38,0.8804761517489453,36,24.462839074974557,8.537160925025445,15.0,5.0,15-5,0.7069018340146357,0.5679831933278974,0.7808166072982949,0.7126103167749169,0.5679831933278974,0.7808166072982949,0.6931524230374444,0.7672211739404702,114.76091822884328,104.08110339676517,115.01142271080755,104.02063295384062,119.70881576461366,99.60785430348595,111.46817252163218,97.48879789514999,0.8236127617670697,8.0,0.08357374685600183,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.943808732405902,27,19,64.94639680236452
37,Georgia,SEC,22-10,124.33467639417728,18,104.76322848262639,92,0.8775737407573839,37,22.54290766639512,10.45709233360488,10.0,8.0,10-8,0.6704601239131666,0.4071477576496607,0.8540329273115916,0.6761387965429851,0.4071477576496607,0.8540329273115916,0.6738202933785608,0.8563982249091849,115.34565542294945,105.79937616245262,115.47270532707869,105.69151924881479,126.62395136898297,106.65981971214764,124.79221336138905,102.39407479996362,0.9067805394906021,14.0,0.04782401836042194,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6061359104838333,33,72,72.0259412140169
38,N.C. State,ACC,20-13,124.07917427591684,20,104.65246540547179,90,0.8763337767945268,38,20.548175370354752,13.451824629645248,10.0,8.0,10-8,0.7186276910422836,0.5819766954258411,0.8071197556182972,0.7226038548706706,0.5819766954258411,0.8071197556182972,0.6703039008602805,0.7843789036757123,115.55224965184466,104.2811157457874,115.80194371966576,104.34327112109621,123.45666154287235,104.45780003338037,122.7525109880701,105.02855869484739,0.8573296897550927,13.0,-0.0245432759296339,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.34320009348860536,44,240,69.09192211332201
39,Oklahoma,SEC,19-15,125.17390807977995,14,105.86565542741587,117,0.872876073746265,39,19.685988777974206,15.314011222025794,7.0,11.0,7-11,0.6986976616432119,0.4464739556924702,0.859121750090665,0.7004100952048918,0.4464739556924702,0.859121750090665,0.6509115369211786,0.7933969653983607,115.7301023065578,105.48312113894744,115.79524638595613,105.52144870554922,124.33453716098835,105.6093385053101,128.459766885208,107.27146100967136,0.8882422415103862,15.0,-0.04246604827171896,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.47035805870517183,54,277,66.14948261397357
40,Texas A&M,SEC,21-11,119.87601686655012,42,101.41076147901052,44,0.8725511551736513,40,21.40212136676862,11.597878633231383,11.0,7.0,11-7,0.6734379084590835,0.4220534361908197,0.8439134625803261,0.6806230518808217,0.4220534361908197,0.8439134625803261,0.6690390357142201,0.8599574957772944,116.12728876057687,106.62810886067176,116.22582007723086,106.35351146111762,121.21328381342265,99.88318910288315,119.11235641317795,99.99168133280507,0.8820796091189094,13.0,0.02415377318750611,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.597070777690923,41,113,71.01586083429868
41,Auburn,SEC,17-16,124.18974502619699,19,105.81875940504352,115,0.8630612619000874,41,17.935118995067597,16.064881004932403,7.0,11.0,7-11,0.7604188100817456,0.6178953539206216,0.8575508879091407,0.7489638000215796,0.6178953539206216,0.8575508879091407,0.5915181180260272,0.6437096964464646,119.10980304550182,103.32094459141504,118.71634078910108,103.5380103302255,125.63351452337702,107.52716517557668,123.91937777026432,105.2380962422682,0.8675153938733029,19.0,-0.007019897746166293,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1867792270735043,45,192,67.35195156243395
42,SMU,ACC,20-13,123.0296568696057,26,104.98257389291722,96,0.8610761801000361,42,20.70914580179636,13.29085419820364,8.0,10.0,8-10,0.7133413096883447,0.5404084310303425,0.823827667273465,0.7134691303847901,0.5404084310303425,0.823827667273465,0.6829774078914072,0.8190800152586366,115.75452915329987,104.24001390564926,115.78182796139687,104.33853804368572,124.78527223830085,106.97152776008237,121.26674020876052,104.26482498416878,0.8503276358453381,13.0,-0.011167532043541484,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.018452225331988203,46,209,68.62208707582037
43,Saint Louis,A10,28-5,119.53830226166659,46,102.24009801021631,61,0.8578563207559616,43,28.45709233360488,5.54290766639512,15.0,3.0,15-3,0.5160611148507199,0.3882141444639978,0.5827253956367117,0.5266938391423017,0.3882141444639978,0.5827253956367117,0.8373085374281445,0.8897100871488284,108.69769951146522,107.41383449701607,109.17154729580044,107.33351310263129,120.8181223589245,103.05136248259052,101.56760528226943,79.96211792826597,0.9399401073971382,2.0,0.05205019906494257,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8718977732124842,39,67,71.01390387557646
44,San Diego St.,MWC,22-11,112.21118831157334,114,96.12476304456945,15,0.8556303029839456,44,22.0,11.0,14.0,6.0,14-6,0.6463328616645523,0.5396522510723608,0.675146492548215,0.6463328616645523,0.5396522510723608,0.675146492548215,0.736721021557185,0.7455968398680399,114.21430062252266,105.67879291456056,114.21430062252266,105.67879291456056,113.33898504297774,95.67720684474637,110.06933015492105,98.66156972942491,0.7787284565613758,9.0,-0.005287914951292549,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.08664145611231505,47,186,68.59866651860825
45,Texas,SEC,18-14,124.0418479573953,21,106.39439850632017,126,0.8538172612027486,45,18.451824629645248,14.548175370354752,9.0,9.0,9-9,0.6712560751945139,0.4107104953092263,0.8528748635020789,0.6774705510002897,0.4107104953092263,0.8528748635020789,0.6328179125754922,0.7711883855254263,116.18346584509693,105.15905402618768,116.4302067335462,105.14322313180331,126.3908210313404,106.73614614207457,125.22794054104813,105.60788685524984,0.8764928268371425,18.0,-0.006721318861975689,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.20630664202565374,49,191,67.09866522474178
